STATION,DATE,PRCP
GHCND:USW00023160,19520101,0
GHCND:USW00023160,19520102,0
GHCND:USW00023160,19520103,0
GHCND:USW00023160,19520104,0
GHCND:USW00023160,19520105,0
GHCND:USW00023160,19520106,0
GHCND:USW00023160,19520107,0
GHCND:USW00023160,19520108,0
GHCND:USW00023160,19520109,0
GHCND:USW00023160,19520110,0
GHCND:USW00023160,19520111,0
GHCND:USW00023160,19520112,0
GHCND:USW00023160,19520113,36
GHCND:USW00023160,19520114,3
GHCND:USW00023160,19520115,0
GHCND:USW00023160,19520116,0
GHCND:USW00023160,19520117,3
GHCND:USW00023160,19520118,20
GHCND:USW00023160,19520119,0
GHCND:USW00023160,19520120,0
GHCND:USW00023160,19520121,0
GHCND:USW00023160,19520122,0
GHCND:USW00023160,19520123,0
GHCND:USW00023160,19520124,0
GHCND:USW00023160,19520125,0
GHCND:USW00023160,19520126,0
GHCND:USW00023160,19520127,0
GHCND:USW00023160,19520128,0
GHCND:USW00023160,19520129,0
GHCND:USW00023160,19520130,0
GHCND:USW00023160,19520131,0
GHCND:USW00023160,19520201,0
GHCND:USW00023160,19520202,0
GHCND:USW00023160,19520203,0
GHCND:USW00023160,19520204,0
GHCND:USW00023160,19520205,0
GHCND:USW00023160,19520206,0
GHCND:USW00023160,19520207,0
GHCND:USW00023160,19520208,0
GHCND:USW00023160,19520209,20
GHCND:USW00023160,19520210,0
GHCND:USW00023160,19520211,0
GHCND:USW00023160,19520212,0
GHCND:USW00023160,19520213,0
GHCND:USW00023160,19520214,0
GHCND:USW00023160,19520215,0
GHCND:USW00023160,19520216,0
GHCND:USW00023160,19520217,0
GHCND:USW00023160,19520218,0
GHCND:USW00023160,19520219,0
GHCND:USW00023160,19520220,0
GHCND:USW00023160,19520221,0
GHCND:USW00023160,19520222,0
GHCND:USW00023160,19520223,0
GHCND:USW00023160,19520224,0
GHCND:USW00023160,19520225,0
GHCND:USW00023160,19520226,0
GHCND:USW00023160,19520227,0
GHCND:USW00023160,19520228,0
GHCND:USW00023160,19520229,0
GHCND:USW00023160,19520301,94
GHCND:USW00023160,19520302,89
GHCND:USW00023160,19520303,0
GHCND:USW00023160,19520304,0
GHCND:USW00023160,19520305,0
GHCND:USW00023160,19520306,0
GHCND:USW00023160,19520307,0
GHCND:USW00023160,19520308,0
GHCND:USW00023160,19520309,302
GHCND:USW00023160,19520310,0
GHCND:USW00023160,19520311,33
GHCND:USW00023160,19520312,0
GHCND:USW00023160,19520313,8
GHCND:USW00023160,19520314,0
GHCND:USW00023160,19520315,0
GHCND:USW00023160,19520316,5
GHCND:USW00023160,19520317,43
GHCND:USW00023160,19520318,0
GHCND:USW00023160,19520319,0
GHCND:USW00023160,19520320,0
GHCND:USW00023160,19520321,0
GHCND:USW00023160,19520322,0
GHCND:USW00023160,19520323,0
GHCND:USW00023160,19520324,0
GHCND:USW00023160,19520325,0
GHCND:USW00023160,19520326,0
GHCND:USW00023160,19520327,0
GHCND:USW00023160,19520328,0
GHCND:USW00023160,19520329,0
GHCND:USW00023160,19520330,0
GHCND:USW00023160,19520331,0
GHCND:USW00023160,19520401,0
GHCND:USW00023160,19520402,0
GHCND:USW00023160,19520403,0
GHCND:USW00023160,19520404,0
GHCND:USW00023160,19520405,0
GHCND:USW00023160,19520406,0
GHCND:USW00023160,19520407,0
GHCND:USW00023160,19520408,0
GHCND:USW00023160,19520409,0
GHCND:USW00023160,19520410,0
GHCND:USW00023160,19520411,79
GHCND:USW00023160,19520412,0
GHCND:USW00023160,19520413,0
GHCND:USW00023160,19520414,0
GHCND:USW00023160,19520415,0
GHCND:USW00023160,19520416,0
GHCND:USW00023160,19520417,0
GHCND:USW00023160,19520418,0
GHCND:USW00023160,19520419,41
GHCND:USW00023160,19520420,188
GHCND:USW00023160,19520421,0
GHCND:USW00023160,19520422,0
GHCND:USW00023160,19520423,0
GHCND:USW00023160,19520424,23
GHCND:USW00023160,19520425,18
GHCND:USW00023160,19520426,0
GHCND:USW00023160,19520427,30
GHCND:USW00023160,19520428,5
GHCND:USW00023160,19520429,0
GHCND:USW00023160,19520430,0
GHCND:USW00023160,19520501,0
GHCND:USW00023160,19520502,0
GHCND:USW00023160,19520503,0
GHCND:USW00023160,19520504,0
GHCND:USW00023160,19520505,0
GHCND:USW00023160,19520506,0
GHCND:USW00023160,19520507,0
GHCND:USW00023160,19520508,0
GHCND:USW00023160,19520509,0
GHCND:USW00023160,19520510,0
GHCND:USW00023160,19520511,0
GHCND:USW00023160,19520512,0
GHCND:USW00023160,19520513,0
GHCND:USW00023160,19520514,0
GHCND:USW00023160,19520515,0
GHCND:USW00023160,19520516,0
GHCND:USW00023160,19520517,0
GHCND:USW00023160,19520518,0
GHCND:USW00023160,19520519,0
GHCND:USW00023160,19520520,0
GHCND:USW00023160,19520521,0
GHCND:USW00023160,19520522,0
GHCND:USW00023160,19520523,0
GHCND:USW00023160,19520524,0
GHCND:USW00023160,19520525,0
GHCND:USW00023160,19520526,0
GHCND:USW00023160,19520527,0
GHCND:USW00023160,19520528,5
GHCND:USW00023160,19520529,0
GHCND:USW00023160,19520530,0
GHCND:USW00023160,19520531,0
GHCND:USW00023160,19520601,3
GHCND:USW00023160,19520602,74
GHCND:USW00023160,19520603,0
GHCND:USW00023160,19520604,0
GHCND:USW00023160,19520605,0
GHCND:USW00023160,19520606,0
GHCND:USW00023160,19520607,0
GHCND:USW00023160,19520608,0
GHCND:USW00023160,19520609,0
GHCND:USW00023160,19520610,0
GHCND:USW00023160,19520611,0
GHCND:USW00023160,19520612,0
GHCND:USW00023160,19520613,0
GHCND:USW00023160,19520614,0
GHCND:USW00023160,19520615,0
GHCND:USW00023160,19520616,0
GHCND:USW00023160,19520617,0
GHCND:USW00023160,19520618,0
GHCND:USW00023160,19520619,0
GHCND:USW00023160,19520620,0
GHCND:USW00023160,19520621,0
GHCND:USW00023160,19520622,0
GHCND:USW00023160,19520623,0
GHCND:USW00023160,19520624,0
GHCND:USW00023160,19520625,0
GHCND:USW00023160,19520626,0
GHCND:USW00023160,19520627,0
GHCND:USW00023160,19520628,0
GHCND:USW00023160,19520629,0
GHCND:USW00023160,19520630,0
GHCND:USW00023160,19520701,0
GHCND:USW00023160,19520702,0
GHCND:USW00023160,19520703,0
GHCND:USW00023160,19520704,5
GHCND:USW00023160,19520705,262
GHCND:USW00023160,19520706,0
GHCND:USW00023160,19520707,0
GHCND:USW00023160,19520708,0
GHCND:USW00023160,19520709,97
GHCND:USW00023160,19520710,0
GHCND:USW00023160,19520711,0
GHCND:USW00023160,19520712,0
GHCND:USW00023160,19520713,0
GHCND:USW00023160,19520714,0
GHCND:USW00023160,19520715,0
GHCND:USW00023160,19520716,0
GHCND:USW00023160,19520717,0
GHCND:USW00023160,19520718,0
GHCND:USW00023160,19520719,124
GHCND:USW00023160,19520720,0
GHCND:USW00023160,19520721,0
GHCND:USW00023160,19520722,0
GHCND:USW00023160,19520723,61
GHCND:USW00023160,19520724,0
GHCND:USW00023160,19520725,0
GHCND:USW00023160,19520726,86
GHCND:USW00023160,19520727,99
GHCND:USW00023160,19520728,3
GHCND:USW00023160,19520729,8
GHCND:USW00023160,19520730,81
GHCND:USW00023160,19520731,0
GHCND:USW00023160,19520801,0
GHCND:USW00023160,19520802,0
GHCND:USW00023160,19520803,0
GHCND:USW00023160,19520804,8
GHCND:USW00023160,19520805,0
GHCND:USW00023160,19520806,0
GHCND:USW00023160,19520807,0
GHCND:USW00023160,19520808,5
GHCND:USW00023160,19520809,0
GHCND:USW00023160,19520810,0
GHCND:USW00023160,19520811,0
GHCND:USW00023160,19520812,74
GHCND:USW00023160,19520813,0
GHCND:USW00023160,19520814,137
GHCND:USW00023160,19520815,127
GHCND:USW00023160,19520816,5
GHCND:USW00023160,19520817,0
GHCND:USW00023160,19520818,0
GHCND:USW00023160,19520819,3
GHCND:USW00023160,19520820,0
GHCND:USW00023160,19520821,0
GHCND:USW00023160,19520822,38
GHCND:USW00023160,19520823,0
GHCND:USW00023160,19520824,0
GHCND:USW00023160,19520825,0
GHCND:USW00023160,19520826,0
GHCND:USW00023160,19520827,0
GHCND:USW00023160,19520828,0
GHCND:USW00023160,19520829,0
GHCND:USW00023160,19520830,0
GHCND:USW00023160,19520831,0
GHCND:USW00023160,19520901,0
GHCND:USW00023160,19520902,0
GHCND:USW00023160,19520903,0
GHCND:USW00023160,19520904,0
GHCND:USW00023160,19520905,0
GHCND:USW00023160,19520906,0
GHCND:USW00023160,19520907,0
GHCND:USW00023160,19520908,0
GHCND:USW00023160,19520909,0
GHCND:USW00023160,19520910,0
GHCND:USW00023160,19520911,0
GHCND:USW00023160,19520912,0
GHCND:USW00023160,19520913,0
GHCND:USW00023160,19520914,0
GHCND:USW00023160,19520915,0
GHCND:USW00023160,19520916,0
GHCND:USW00023160,19520917,0
GHCND:USW00023160,19520918,0
GHCND:USW00023160,19520919,0
GHCND:USW00023160,19520920,64
GHCND:USW00023160,19520921,48
GHCND:USW00023160,19520922,0
GHCND:USW00023160,19520923,74
GHCND:USW00023160,19520924,0
GHCND:USW00023160,19520925,0
GHCND:USW00023160,19520926,0
GHCND:USW00023160,19520927,0
GHCND:USW00023160,19520928,18
GHCND:USW00023160,19520929,0
GHCND:USW00023160,19520930,0
GHCND:USW00023160,19521001,0
GHCND:USW00023160,19521002,0
GHCND:USW00023160,19521003,0
GHCND:USW00023160,19521004,0
GHCND:USW00023160,19521005,0
GHCND:USW00023160,19521006,0
GHCND:USW00023160,19521007,0
GHCND:USW00023160,19521008,0
GHCND:USW00023160,19521009,0
GHCND:USW00023160,19521010,0
GHCND:USW00023160,19521011,0
GHCND:USW00023160,19521012,0
GHCND:USW00023160,19521013,0
GHCND:USW00023160,19521014,0
GHCND:USW00023160,19521015,0
GHCND:USW00023160,19521016,0
GHCND:USW00023160,19521017,0
GHCND:USW00023160,19521018,0
GHCND:USW00023160,19521019,0
GHCND:USW00023160,19521020,0
GHCND:USW00023160,19521021,0
GHCND:USW00023160,19521022,0
GHCND:USW00023160,19521023,0
GHCND:USW00023160,19521024,0
GHCND:USW00023160,19521025,0
GHCND:USW00023160,19521026,0
GHCND:USW00023160,19521027,0
GHCND:USW00023160,19521028,0
GHCND:USW00023160,19521029,0
GHCND:USW00023160,19521030,0
GHCND:USW00023160,19521031,0
GHCND:USW00023160,19521101,0
GHCND:USW00023160,19521102,0
GHCND:USW00023160,19521103,0
GHCND:USW00023160,19521104,0
GHCND:USW00023160,19521105,0
GHCND:USW00023160,19521106,0
GHCND:USW00023160,19521107,0
GHCND:USW00023160,19521108,20
GHCND:USW00023160,19521109,79
GHCND:USW00023160,19521110,0
GHCND:USW00023160,19521111,0
GHCND:USW00023160,19521112,0
GHCND:USW00023160,19521113,0
GHCND:USW00023160,19521114,0
GHCND:USW00023160,19521115,0
GHCND:USW00023160,19521116,272
GHCND:USW00023160,19521117,0
GHCND:USW00023160,19521118,0
GHCND:USW00023160,19521119,0
GHCND:USW00023160,19521120,0
GHCND:USW00023160,19521121,0
GHCND:USW00023160,19521122,0
GHCND:USW00023160,19521123,0
GHCND:USW00023160,19521124,91
GHCND:USW00023160,19521125,0
GHCND:USW00023160,19521126,0
GHCND:USW00023160,19521127,0
GHCND:USW00023160,19521128,0
GHCND:USW00023160,19521129,3
GHCND:USW00023160,19521130,18
GHCND:USW00023160,19521201,0
GHCND:USW00023160,19521202,0
GHCND:USW00023160,19521203,0
GHCND:USW00023160,19521204,0
GHCND:USW00023160,19521205,0
GHCND:USW00023160,19521206,0
GHCND:USW00023160,19521207,0
GHCND:USW00023160,19521208,0
GHCND:USW00023160,19521209,0
GHCND:USW00023160,19521210,0
GHCND:USW00023160,19521211,0
GHCND:USW00023160,19521212,0
GHCND:USW00023160,19521213,0
GHCND:USW00023160,19521214,0
GHCND:USW00023160,19521215,0
GHCND:USW00023160,19521216,3
GHCND:USW00023160,19521217,66
GHCND:USW00023160,19521218,36
GHCND:USW00023160,19521219,0
GHCND:USW00023160,19521220,66
GHCND:USW00023160,19521221,8
GHCND:USW00023160,19521222,0
GHCND:USW00023160,19521223,0
GHCND:USW00023160,19521224,0
GHCND:USW00023160,19521225,0
GHCND:USW00023160,19521226,0
GHCND:USW00023160,19521227,0
GHCND:USW00023160,19521228,0
GHCND:USW00023160,19521229,0
GHCND:USW00023160,19521230,0
GHCND:USW00023160,19521231,8
GHCND:USW00023160,19530101,0
GHCND:USW00023160,19530102,0
GHCND:USW00023160,19530103,0
GHCND:USW00023160,19530104,0
GHCND:USW00023160,19530105,0
GHCND:USW00023160,19530106,0
GHCND:USW00023160,19530107,15
GHCND:USW00023160,19530108,0
GHCND:USW00023160,19530109,0
GHCND:USW00023160,19530110,0
GHCND:USW00023160,19530111,0
GHCND:USW00023160,19530112,0
GHCND:USW00023160,19530113,0
GHCND:USW00023160,19530114,0
GHCND:USW00023160,19530115,0
GHCND:USW00023160,19530116,0
GHCND:USW00023160,19530117,0
GHCND:USW00023160,19530118,0
GHCND:USW00023160,19530119,0
GHCND:USW00023160,19530120,0
GHCND:USW00023160,19530121,0
GHCND:USW00023160,19530122,0
GHCND:USW00023160,19530123,0
GHCND:USW00023160,19530124,0
GHCND:USW00023160,19530125,0
GHCND:USW00023160,19530126,0
GHCND:USW00023160,19530127,0
GHCND:USW00023160,19530128,0
GHCND:USW00023160,19530129,0
GHCND:USW00023160,19530130,0
GHCND:USW00023160,19530131,0
GHCND:USW00023160,19530201,0
GHCND:USW00023160,19530202,0
GHCND:USW00023160,19530203,0
GHCND:USW00023160,19530204,0
GHCND:USW00023160,19530205,0
GHCND:USW00023160,19530206,0
GHCND:USW00023160,19530207,0
GHCND:USW00023160,19530208,0
GHCND:USW00023160,19530209,0
GHCND:USW00023160,19530210,0
GHCND:USW00023160,19530211,0
GHCND:USW00023160,19530212,0
GHCND:USW00023160,19530213,0
GHCND:USW00023160,19530214,0
GHCND:USW00023160,19530215,0
GHCND:USW00023160,19530216,0
GHCND:USW00023160,19530217,0
GHCND:USW00023160,19530218,0
GHCND:USW00023160,19530219,0
GHCND:USW00023160,19530220,0
GHCND:USW00023160,19530221,0
GHCND:USW00023160,19530222,0
GHCND:USW00023160,19530223,0
GHCND:USW00023160,19530224,117
GHCND:USW00023160,19530225,0
GHCND:USW00023160,19530226,0
GHCND:USW00023160,19530227,0
GHCND:USW00023160,19530228,127
GHCND:USW00023160,19530301,0
GHCND:USW00023160,19530302,94
GHCND:USW00023160,19530303,8
GHCND:USW00023160,19530304,0
GHCND:USW00023160,19530305,0
GHCND:USW00023160,19530306,0
GHCND:USW00023160,19530307,18
GHCND:USW00023160,19530308,5
GHCND:USW00023160,19530309,8
GHCND:USW00023160,19530310,0
GHCND:USW00023160,19530311,0
GHCND:USW00023160,19530312,0
GHCND:USW00023160,19530313,0
GHCND:USW00023160,19530314,0
GHCND:USW00023160,19530315,0
GHCND:USW00023160,19530316,20
GHCND:USW00023160,19530317,0
GHCND:USW00023160,19530318,0
GHCND:USW00023160,19530319,0
GHCND:USW00023160,19530320,0
GHCND:USW00023160,19530321,0
GHCND:USW00023160,19530322,0
GHCND:USW00023160,19530323,0
GHCND:USW00023160,19530324,0
GHCND:USW00023160,19530325,0
GHCND:USW00023160,19530326,0
GHCND:USW00023160,19530327,0
GHCND:USW00023160,19530328,0
GHCND:USW00023160,19530329,0
GHCND:USW00023160,19530330,0
GHCND:USW00023160,19530331,0
GHCND:USW00023160,19530401,0
GHCND:USW00023160,19530402,0
GHCND:USW00023160,19530403,0
GHCND:USW00023160,19530404,0
GHCND:USW00023160,19530405,0
GHCND:USW00023160,19530406,0
GHCND:USW00023160,19530407,0
GHCND:USW00023160,19530408,0
GHCND:USW00023160,19530409,0
GHCND:USW00023160,19530410,0
GHCND:USW00023160,19530411,0
GHCND:USW00023160,19530412,0
GHCND:USW00023160,19530413,0
GHCND:USW00023160,19530414,0
GHCND:USW00023160,19530415,0
GHCND:USW00023160,19530416,0
GHCND:USW00023160,19530417,0
GHCND:USW00023160,19530418,0
GHCND:USW00023160,19530419,0
GHCND:USW00023160,19530420,0
GHCND:USW00023160,19530421,0
GHCND:USW00023160,19530422,13
GHCND:USW00023160,19530423,0
GHCND:USW00023160,19530424,0
GHCND:USW00023160,19530425,0
GHCND:USW00023160,19530426,0
GHCND:USW00023160,19530427,0
GHCND:USW00023160,19530428,3
GHCND:USW00023160,19530429,0
GHCND:USW00023160,19530430,0
GHCND:USW00023160,19530501,0
GHCND:USW00023160,19530502,0
GHCND:USW00023160,19530503,0
GHCND:USW00023160,19530504,0
GHCND:USW00023160,19530505,0
GHCND:USW00023160,19530506,0
GHCND:USW00023160,19530507,0
GHCND:USW00023160,19530508,0
GHCND:USW00023160,19530509,0
GHCND:USW00023160,19530510,0
GHCND:USW00023160,19530511,0
GHCND:USW00023160,19530512,0
GHCND:USW00023160,19530513,0
GHCND:USW00023160,19530514,0
GHCND:USW00023160,19530515,0
GHCND:USW00023160,19530516,0
GHCND:USW00023160,19530517,0
GHCND:USW00023160,19530518,0
GHCND:USW00023160,19530519,0
GHCND:USW00023160,19530520,0
GHCND:USW00023160,19530521,0
GHCND:USW00023160,19530522,0
GHCND:USW00023160,19530523,0
GHCND:USW00023160,19530524,0
GHCND:USW00023160,19530525,0
GHCND:USW00023160,19530526,0
GHCND:USW00023160,19530527,0
GHCND:USW00023160,19530528,0
GHCND:USW00023160,19530529,0
GHCND:USW00023160,19530530,0
GHCND:USW00023160,19530531,0
GHCND:USW00023160,19530601,0
GHCND:USW00023160,19530602,0
GHCND:USW00023160,19530603,0
GHCND:USW00023160,19530604,0
GHCND:USW00023160,19530605,0
GHCND:USW00023160,19530606,0
GHCND:USW00023160,19530607,0
GHCND:USW00023160,19530608,0
GHCND:USW00023160,19530609,0
GHCND:USW00023160,19530610,0
GHCND:USW00023160,19530611,0
GHCND:USW00023160,19530612,8
GHCND:USW00023160,19530613,0
GHCND:USW00023160,19530614,0
GHCND:USW00023160,19530615,0
GHCND:USW00023160,19530616,0
GHCND:USW00023160,19530617,0
GHCND:USW00023160,19530618,0
GHCND:USW00023160,19530619,0
GHCND:USW00023160,19530620,0
GHCND:USW00023160,19530621,0
GHCND:USW00023160,19530622,0
GHCND:USW00023160,19530623,0
GHCND:USW00023160,19530624,0
GHCND:USW00023160,19530625,0
GHCND:USW00023160,19530626,0
GHCND:USW00023160,19530627,0
GHCND:USW00023160,19530628,0
GHCND:USW00023160,19530629,0
GHCND:USW00023160,19530630,0
GHCND:USW00023160,19530701,0
GHCND:USW00023160,19530702,0
GHCND:USW00023160,19530703,0
GHCND:USW00023160,19530704,0
GHCND:USW00023160,19530705,0
GHCND:USW00023160,19530706,8
GHCND:USW00023160,19530707,0
GHCND:USW00023160,19530708,0
GHCND:USW00023160,19530709,0
GHCND:USW00023160,19530710,69
GHCND:USW00023160,19530711,58
GHCND:USW00023160,19530712,142
GHCND:USW00023160,19530713,28
GHCND:USW00023160,19530714,104
GHCND:USW00023160,19530715,8
GHCND:USW00023160,19530716,20
GHCND:USW00023160,19530717,3
GHCND:USW00023160,19530718,0
GHCND:USW00023160,19530719,0
GHCND:USW00023160,19530720,0
GHCND:USW00023160,19530721,0
GHCND:USW00023160,19530722,0
GHCND:USW00023160,19530723,0
GHCND:USW00023160,19530724,8
GHCND:USW00023160,19530725,0
GHCND:USW00023160,19530726,41
GHCND:USW00023160,19530727,25
GHCND:USW00023160,19530728,0
GHCND:USW00023160,19530729,216
GHCND:USW00023160,19530730,0
GHCND:USW00023160,19530731,0
GHCND:USW00023160,19530801,0
GHCND:USW00023160,19530802,0
GHCND:USW00023160,19530803,0
GHCND:USW00023160,19530804,0
GHCND:USW00023160,19530805,0
GHCND:USW00023160,19530806,0
GHCND:USW00023160,19530807,30
GHCND:USW00023160,19530808,0
GHCND:USW00023160,19530809,0
GHCND:USW00023160,19530810,8
GHCND:USW00023160,19530811,0
GHCND:USW00023160,19530812,8
GHCND:USW00023160,19530813,0
GHCND:USW00023160,19530814,3
GHCND:USW00023160,19530815,0
GHCND:USW00023160,19530816,0
GHCND:USW00023160,19530817,0
GHCND:USW00023160,19530818,13
GHCND:USW00023160,19530819,0
GHCND:USW00023160,19530820,0
GHCND:USW00023160,19530821,0
GHCND:USW00023160,19530822,0
GHCND:USW00023160,19530823,0
GHCND:USW00023160,19530824,0
GHCND:USW00023160,19530825,3
GHCND:USW00023160,19530826,0
GHCND:USW00023160,19530827,53
GHCND:USW00023160,19530828,0
GHCND:USW00023160,19530829,0
GHCND:USW00023160,19530830,0
GHCND:USW00023160,19530831,0
GHCND:USW00023160,19530901,0
GHCND:USW00023160,19530902,0
GHCND:USW00023160,19530903,0
GHCND:USW00023160,19530904,0
GHCND:USW00023160,19530905,0
GHCND:USW00023160,19530906,0
GHCND:USW00023160,19530907,0
GHCND:USW00023160,19530908,0
GHCND:USW00023160,19530909,0
GHCND:USW00023160,19530910,0
GHCND:USW00023160,19530911,0
GHCND:USW00023160,19530912,0
GHCND:USW00023160,19530913,0
GHCND:USW00023160,19530914,0
GHCND:USW00023160,19530915,0
GHCND:USW00023160,19530916,0
GHCND:USW00023160,19530917,0
GHCND:USW00023160,19530918,0
GHCND:USW00023160,19530919,0
GHCND:USW00023160,19530920,0
GHCND:USW00023160,19530921,0
GHCND:USW00023160,19530922,0
GHCND:USW00023160,19530923,0
GHCND:USW00023160,19530924,0
GHCND:USW00023160,19530925,0
GHCND:USW00023160,19530926,0
GHCND:USW00023160,19530927,0
GHCND:USW00023160,19530928,0
GHCND:USW00023160,19530929,0
GHCND:USW00023160,19530930,0
GHCND:USW00023160,19531001,0
GHCND:USW00023160,19531002,0
GHCND:USW00023160,19531003,0
GHCND:USW00023160,19531004,0
GHCND:USW00023160,19531005,0
GHCND:USW00023160,19531006,0
GHCND:USW00023160,19531007,0
GHCND:USW00023160,19531008,0
GHCND:USW00023160,19531009,0
GHCND:USW00023160,19531010,0
GHCND:USW00023160,19531011,0
GHCND:USW00023160,19531012,0
GHCND:USW00023160,19531013,0
GHCND:USW00023160,19531014,0
GHCND:USW00023160,19531015,0
GHCND:USW00023160,19531016,0
GHCND:USW00023160,19531017,0
GHCND:USW00023160,19531018,0
GHCND:USW00023160,19531019,0
GHCND:USW00023160,19531020,0
GHCND:USW00023160,19531021,0
GHCND:USW00023160,19531022,0
GHCND:USW00023160,19531023,0
GHCND:USW00023160,19531024,0
GHCND:USW00023160,19531025,0
GHCND:USW00023160,19531026,0
GHCND:USW00023160,19531027,0
GHCND:USW00023160,19531028,0
GHCND:USW00023160,19531029,0
GHCND:USW00023160,19531030,0
GHCND:USW00023160,19531031,0
GHCND:USW00023160,19531101,0
GHCND:USW00023160,19531102,0
GHCND:USW00023160,19531103,0
GHCND:USW00023160,19531104,0
GHCND:USW00023160,19531105,0
GHCND:USW00023160,19531106,0
GHCND:USW00023160,19531107,0
GHCND:USW00023160,19531108,0
GHCND:USW00023160,19531109,0
GHCND:USW00023160,19531110,0
GHCND:USW00023160,19531111,0
GHCND:USW00023160,19531112,0
GHCND:USW00023160,19531113,0
GHCND:USW00023160,19531114,0
GHCND:USW00023160,19531115,0
GHCND:USW00023160,19531116,0
GHCND:USW00023160,19531117,0
GHCND:USW00023160,19531118,41
GHCND:USW00023160,19531119,0
GHCND:USW00023160,19531120,5
GHCND:USW00023160,19531121,0
GHCND:USW00023160,19531122,0
GHCND:USW00023160,19531123,0
GHCND:USW00023160,19531124,0
GHCND:USW00023160,19531125,0
GHCND:USW00023160,19531126,0
GHCND:USW00023160,19531127,0
GHCND:USW00023160,19531128,0
GHCND:USW00023160,19531129,0
GHCND:USW00023160,19531130,0
GHCND:USW00023160,19531201,0
GHCND:USW00023160,19531202,0
GHCND:USW00023160,19531203,0
GHCND:USW00023160,19531204,30
GHCND:USW00023160,19531205,0
GHCND:USW00023160,19531206,0
GHCND:USW00023160,19531207,0
GHCND:USW00023160,19531208,0
GHCND:USW00023160,19531209,0
GHCND:USW00023160,19531210,0
GHCND:USW00023160,19531211,0
GHCND:USW00023160,19531212,0
GHCND:USW00023160,19531213,0
GHCND:USW00023160,19531214,0
GHCND:USW00023160,19531215,0
GHCND:USW00023160,19531216,0
GHCND:USW00023160,19531217,0
GHCND:USW00023160,19531218,0
GHCND:USW00023160,19531219,0
GHCND:USW00023160,19531220,0
GHCND:USW00023160,19531221,0
GHCND:USW00023160,19531222,0
GHCND:USW00023160,19531223,0
GHCND:USW00023160,19531224,0
